source,target,relation,strength,direction,status
4122,4136,assembles,0.8,horizontal,active
4117,4073,assembles,0.8,horizontal,active
4117,4125,assembles,0.8,horizontal,active
4114,4073,assembles,0.8,horizontal,active
4075,4128,assembles,0.8,horizontal,active
4075,4130,assembles,0.8,horizontal,active
4073,4114,assembles,0.8,horizontal,active
4073,4117,assembles,0.8,horizontal,active
4073,4121,assembles,0.8,horizontal,active
4068,4127,assembles,0.8,horizontal,active
4068,4128,assembles,0.8,horizontal,active
4068,4136,assembles,0.8,horizontal,active
4066,4128,reinforces_mutually,0.77,horizontal,active
4066,4129,enabled_by,0.72,horizontal,active
4066,4130,enabled_by,0.69,horizontal,active
4066,4132,constrains,0.64,horizontal,active
4066,4127,enabled_by,0.61,horizontal,active
4065,4132,differs_in,0.78,horizontal,active
4065,4134,enabled_by,0.66,upward,active
4065,4129,triggered_by,0.57,horizontal,active
4065,4128,enabled_by,0.54,horizontal,active
4065,4133,parallel_with,0.49,horizontal,active
4064,4128,led_to,0.78,horizontal,active
4064,4127,led_to,0.72,horizontal,active
4064,4129,led_to,0.66,horizontal,active
4064,4136,led_to,0.64,horizontal,active
4064,4134,enabled_by,0.55,horizontal,active
4063,4128,part_of,0.72,horizontal,active
4063,4127,enabled_by,0.7,horizontal,active
4063,4136,enabled_by,0.68,upward,active
4063,4135,led_to,0.63,horizontal,active
4063,4132,constrains,0.5,horizontal,active
4062,4128,part_of,0.74,horizontal,active
4062,4136,enabled_by,0.71,horizontal,active
4062,4135,led_to,0.63,horizontal,active
4062,4127,part_of,0.56,horizontal,active
4062,4134,influenced_by,0.49,horizontal,active
4057,4089,part_of,0.66,horizontal,active
4057,4104,contradicts,0.56,horizontal,active
4057,4102,reinforces_mutually,0.5,horizontal,active
4058,4089,part_of,0.82,horizontal,active
4059,4089,part_of,0.74,horizontal,active
4059,4107,enabled_by,0.58,horizontal,active
4059,4102,parallel_with,0.52,horizontal,active
4059,4109,enabled_by,0.49,upward,active
4059,4110,preceded_by,0.43,horizontal,active
4056,4089,constrains,0.78,horizontal,active
4056,4101,constrains,0.74,horizontal,active
4056,4102,extends,0.66,horizontal,active
4056,4110,triggered_by,0.58,horizontal,active
4056,4104,abstracted_from,0.55,horizontal,active
4055,4136,enabled_by,0.78,horizontal,active
4055,4135,part_of,0.74,horizontal,active
4055,4128,enabled_by,0.66,horizontal,active
4055,4127,enabled_by,0.61,horizontal,active
4055,4134,differs_in,0.58,cross-layer,active
4054,4102,evolved_from,0.7846277461152021,horizontal,active
4054,4089,part_of,0.6,horizontal,active
4054,4110,preceded_by,0.47,horizontal,active
4053,4089,part_of,0.74,horizontal,active
4053,4102,parallel_with,0.56,horizontal,active
4053,4101,parallel_with,0.52,horizontal,active
4052,4089,part_of,0.74,horizontal,active
4052,4110,triggered_by,0.6,horizontal,active
4052,4104,led_to,0.56,horizontal,active
4052,4102,led_to,0.55,horizontal,active
4050,4089,part_of,0.82,horizontal,active
4050,4102,simultaneous_with,0.44,horizontal,active
4050,4110,preceded_by,0.33,horizontal,active
4049,4136,enabled_by,0.74,horizontal,active
4049,4135,enabled_by,0.7,upward,active
4049,4128,enabled_by,0.63,horizontal,active
4049,4127,enabled_by,0.56,horizontal,active
4049,4132,blocked_by,0.55,horizontal,active
4048,4128,enabled_by,0.74,horizontal,active
4048,4136,led_to,0.71,horizontal,active
4048,4135,led_to,0.63,horizontal,active
4048,4127,parallel_with,0.56,horizontal,active
4048,4134,constrains,0.49,horizontal,active
4047,4136,resulted_in,0.82,horizontal,active
4047,4135,led_to,0.72,horizontal,active
4047,4132,triggered_by,0.55,horizontal,active
4047,4127,enabled_by,0.6,horizontal,active
4047,4128,enabled_by,0.48,horizontal,active
4046,4135,analogous_to,0.67,horizontal,active
4046,4136,expressed_as,0.62,horizontal,active
4046,4127,part_of,0.44,horizontal,active
4046,4128,part_of,0.41,horizontal,active
4045,4135,enabled_by,0.78,horizontal,active
4045,4136,enabled_by,0.76,horizontal,active
4045,4132,blocked_by,0.72,horizontal,active
4045,4128,enabled_by,0.65,horizontal,active
4045,4127,enabled_by,0.28,horizontal,active
4044,4136,expressed_as,0.74,horizontal,active
4044,4135,abstracted_from,0.7,horizontal,active
4044,4127,enabled_by,0.56,horizontal,active
4044,4128,enabled_by,0.53,horizontal,active
4043,4128,parallel_with,0.55,horizontal,active
4043,4136,triggered_by,0.53,horizontal,active
4043,4135,part_of,0.49,horizontal,active
4043,4133,enabled_by,0.46,horizontal,active
4043,4127,enabled_by,0.42,horizontal,active
4042,4136,preceded_by,0.74,horizontal,active
4042,4135,led_to,0.63,horizontal,active
4042,4134,enabled_by,0.46,horizontal,active
4041,4136,enabled_by,0.62,upward,active
4041,4135,enabled_by,0.7,horizontal,active
4041,4128,simultaneous_with,0.52,horizontal,active
4041,4127,enabled_by,0.48,horizontal,active
4040,4136,enabled_by,0.76,horizontal,active
4040,4135,part_of,0.72,horizontal,active
4040,4132,caused_by,0.58,horizontal,active
4040,4127,contradicts,0.46,horizontal,active
4040,4128,parallel_with,0.43,horizontal,active
4039,4136,triggered_by,0.82,horizontal,active
4039,4135,correlated_with,0.68,horizontal,active
4039,4134,constrains,0.55,horizontal,active
4039,4132,blocked_by,0.61,horizontal,active
4039,4127,enabled_by,0.5,horizontal,active
4038,4127,resulted_in,0.74,horizontal,active
4038,4128,enabled_by,0.72,horizontal,active
4038,4136,led_to,0.69,horizontal,active
4038,4135,led_to,0.61,horizontal,active
4038,4129,resulted_in,0.58,horizontal,active
4037,4136,differs_in,0.35,horizontal,active
4037,4135,differs_in,0.32,horizontal,active
4037,4128,contradicts,0.22,horizontal,active
3595,3727,differs_in,0.7,horizontal,active
3595,3793,differs_in,0.7,horizontal,active
4153,4151,resulted_in,0.7762886396455659,,active
4153,4139,instantiated_as,0.7531355821928242,downward,active
4155,4142,part_of,0.7206590248087495,,active
4177,4176,correlated_with,0.7459431192966406,horizontal,active
4181,4153,realized_as,0.7119473434337737,downward,active
4193,4171,correlated_with,0.7975126504898071,horizontal,active
4197,4182,correlated_with,0.7557004801039464,horizontal,active
4198,4151,resulted_in,0.7500612478442618,,active
4202,4201,reinforces_mutually,0.7214322090148926,horizontal,active
4,9,led_to,0.6414719820022583,downward,active
46,71,led_to,0.6182794570922852,,active
65,3999,led_to,0.6514076290078729,,active
71,46,triggered_by,0.6150639653205872,,active
129,120,generalizes_to,0.6175637245178223,,active
231,745,composed_of,0.6206529140472412,downward,active
291,762,correlated_with,0.6308677196502686,horizontal,active
324,307,extends,0.630520224571228,downward,active
354,242,part_of,0.6400220373257112,,active
376,402,generalizes_to,0.6052765846252441,,active
378,381,abstracted_from,0.614532470703125,,active
389,754,expressed_as,0.609404444694519,,active
405,389,abstracted_from,0.6058343052864075,,active
568,1643,parallel_with,0.6282297372817993,,active
598,852,generalizes_to,0.6146624088287354,,active
609,222,instantiated_as,0.6454517441460269,downward,active
625,653,generalizes_to,0.6455829739570618,,active
635,597,instantiated_as,0.6361516714096069,downward,active
644,2749,part_of,0.6365341544151306,,active
657,645,part_of,0.633694052696228,,active
688,718,generalizes_to,0.609646201133728,,active
714,577,enabled_by,0.6292022466659546,upward,active
717,1438,expressed_as,0.625087559223175,,active
728,565,derived_from,0.6388157606124878,,active
754,389,generalizes_to,0.6091732382774353,,active
765,798,part_of,0.6494754552841187,,active
778,779,generalizes_to,0.6487874984741211,,active
780,630,generalizes_to,0.6005468964576721,,active
798,765,part_of,0.6497212648391724,,active
853,199,expressed_as,0.624714732170105,,active
916,913,validates,0.640623152256012,horizontal,active
956,1048,reinforces_mutually,0.6407167911529541,horizontal,active
969,3481,parallel_with,0.6275017261505127,,active
998,999,resolved_by,0.6025475263595581,,active
1023,974,reinforces_mutually,0.6480426788330078,horizontal,active
1060,1068,triggered_by,0.6093279123306274,,active
1069,1064,expressed_as,0.6023350954055786,,active
1072,1093,generalizes_to,0.6479889154434204,,active
1083,1622,expressed_as,0.6225661635398865,,active
1131,1059,expressed_as,0.6399266719818115,,active
1162,1498,instantiated_as,0.6363337635993958,,active
1177,644,generalizes_to,0.631521463394165,upward,active
1207,1220,governed_by,0.6393864154815674,,active
1265,4036,parallel_with,0.6188705563545227,,active
1280,1213,expressed_as,0.6129097287656714,,active
1285,1319,contains,0.6492704153060913,,active
1286,1298,extends,0.6459585428237915,upward,active
1304,1349,instantiated_as,0.6073260257460953,downward,active
1313,3879,expressed_as,0.6414035558700562,,active
1327,665,instantiated_as,0.644178032875061,downward,active
1328,1329,reinforces_mutually,0.6480230689048767,horizontal,active
1330,2761,parallel_with,0.63069087266922,,active
1337,3183,instantiated_as,0.6050134897232056,downward,active
1341,1446,abstracted_from,0.6166734099388123,,active
1364,1393,expressed_as,0.627975583076477,,active
1370,141,expressed_as,0.6186200380325317,,active
1376,1369,caused_by,0.6305017471313477,upward,active
1406,1400,expressed_as,0.6154532432556152,,active
1418,1289,reinforces_mutually,0.601773202419281,horizontal,active
1438,717,generalizes_to,0.6250469088554382,,active
1444,1412,part_of,0.6471646428108215,,active
1446,1436,reinforces_mutually,0.6271251440048218,horizontal,active
1463,1550,contains,0.6498773694038391,,active
1493,1071,instantiated_as,0.6193035094145891,downward,active
1542,1397,extends,0.6341121196746826,horizontal,active
1550,1463,part_of,0.649137020111084,,active
1551,869,instantiated_as,0.6399546265602112,downward,active
1556,1552,enabled_by,0.6274160146713257,upward,active
1557,1404,expressed_as,0.6466218829154968,,active
1573,1575,instantiated_as,0.6277776118829672,downward,active
1576,3349,enabled_by,0.6441391110420227,upward,active
1580,1527,instantiated_as,0.6460054156117722,downward,active
1642,954,parallel_with,0.6177447438240051,,active
1662,3366,crystallized_into,0.6106934547424316,,active
1668,1661,abstracted_from,0.6039705276489258,,active
2421,1669,instantiated_as,0.6337807178497314,downward,active
2428,1054,expressed_as,0.6039800047874451,,active
2429,1519,parallel_with,0.6148403882980347,,active
2450,2459,validates,0.6233137845993042,horizontal,active
2452,3643,generalizes_to,0.6451596021652222,,active
2459,2450,mirrors,0.6229197978973389,horizontal,active
2464,2432,expressed_as,0.6439657211303711,,active
2466,1125,expressed_as,0.6411418318748474,,active
2469,2470,preceded_by,0.6175114512443542,upward,active
2492,2684,enabled_by,0.6440399289131165,downward,active
2520,2515,enabled_by,0.6406524181365967,upward,active
2600,2635,enabled_by,0.6446518301963806,upward,active
2603,2635,resolved_by,0.6070582866668701,,active
2605,404,crystallized_into,0.6114479899406433,,active
2606,1637,part_of,0.643100917339325,,active
2648,2635,led_to,0.6390510201454163,downward,active
2651,3427,expressed_as,0.6047015190124512,,active
2662,2670,enabled_by,0.6311860084533691,upward,active
2670,2662,reinforces_mutually,0.6314542293548584,horizontal,active
2675,2672,led_to,0.6161287426948547,,active
2692,711,instantiated_as,0.6304873824119568,downward,active
2694,3422,generalizes_to,0.6206390261650085,,active
2847,2842,part_of,0.626029372215271,upward,active
2848,2852,part_of,0.6361998915672302,,active
2855,3239,part_of,0.600166380405426,upward,active
3148,3146,part_of,0.6347979307174683,,active
3149,3151,led_to,0.6098689436912537,downward,active
3196,3243,expressed_as,0.6140679717063904,,active
3272,3293,expressed_as,0.6068747043609619,,active
3356,1657,governed_by,0.6060239672660828,,active
3358,644,abstracted_from,0.6314211487770081,,active
3359,2570,part_of,0.646518349647522,,active
3364,3348,part_of,0.643297553062439,,active
3389,3378,part_of,0.6095196008682251,,active
3400,3399,reinforces_mutually,0.6407840251922607,horizontal,active
3406,3378,part_of,0.6305466294288635,,active
3481,969,parallel_with,0.6275281310081482,,active
3888,3870,expressed_as,0.6204500794410706,,active
3922,3898,part_of,0.6149979775338488,,active
3934,132,generalizes_to,0.6425883173942566,,active
3977,3980,part_of,0.6289147734642029,,active
4144,1109,resolved_by,0.6663596630096436,,active
4147,1545,expressed_as,0.6594400405883789,,active
4148,4179,mirrors,0.683817982673645,horizontal,active
4149,4180,evolved_from,0.6884768608099395,downward,active
4152,4155,part_of,0.6412560939788818,,active
4157,3950,led_to,0.6419478495794047,upward,active
4159,4175,mirrors,0.6251920461654663,horizontal,active
4165,1657,abstracted_from,0.6305179595947266,,active
4175,4159,mirrors,0.6242691874504089,horizontal,active
4179,4148,mirrors,0.6841161251068115,horizontal,active
4180,4149,evolved_from,0.687201453322016,upward,active
4183,4182,triggered_by,0.6335419347978422,,active
4185,719,exemplifies,0.6222589612007141,horizontal,active
4186,4188,realized_as,0.6474916934967041,downward,active
4188,4186,enabled_by,0.6474586725234985,upward,active
4196,4180,reinforces_mutually,0.6510017514228821,horizontal,active
4199,4138,part_of,0.6925042867660522,downward,active
1,3889,parallel_with,0.5777788162231445,,active
48,3959,generalizes_to,0.4737437963485718,,active
67,602,resolved_by,0.562113881111145,,active
69,3924,part_of,0.5155506730079651,,active
70,3936,expressed_as,0.48085927963256836,,active
73,3893,part_of,0.45677900314331055,,active
121,123,part_of,0.5848374366760254,,active
233,235,generalizes_to,0.5473523139953613,,active
264,1200,reinforces_mutually,0.5804672837257385,horizontal,active
333,334,led_to,0.5906663537025452,downward,active
334,333,reinforces_mutually,0.5904184579849243,horizontal,active
335,3196,crystallized_into,0.4534400701522827,,active
336,2860,expressed_as,0.5186790227890015,,active
337,1002,triggered_by,0.5977600812911987,,active
338,1325,crystallized_into,0.463761568069458,,active
339,980,triggered_by,0.5522041320800781,,active
341,1267,expressed_as,0.5143829584121704,,active
368,324,generalizes_to,0.5587754249572754,,active
371,1030,enabled_by,0.5441747903823853,upward,active
382,800,led_to,0.5459497531557194,downward,active
393,271,part_of,0.5905345678329468,,active
406,612,expressed_as,0.5858331918716431,,active
608,732,instantiated_as,0.5631251873983933,downward,active
708,1580,abstracted_from,0.571491878257147,,active
709,710,part_of,0.49689942598342896,,active
710,1289,crystallized_into,0.5385560393333435,,active
731,712,part_of,0.5826207399368286,,active
735,3421,inspired_by,0.5680931806564331,upward,active
738,729,enabled_by,0.5659178495407104,upward,active
740,1500,instantiated_as,0.597129762172699,downward,active
751,1323,enabled_by,0.5741256475448608,upward,active
760,677,expressed_as,0.5998069047927856,,active
764,839,led_to,0.49182543458889255,downward,active
775,184,expressed_as,0.5976864099502563,,active
838,625,supports,0.5785915953098064,,active
839,625,supports,0.5464324907912561,,active
1044,2443,supports,0.5798333883285522,,active
1045,344,instantiated_as,0.5668669071024115,downward,active
1167,868,contains,0.5660258531570435,,active
1178,1179,crystallized_into,0.5718601942062378,,active
1196,1429,supports,0.5581135749816895,,active
1263,1063,part_of,0.5626036524772644,,active
1266,1214,part_of,0.5426404476165771,,active
1268,1263,supports,0.5440505743026733,,active
1273,795,supports,0.5785908102989197,,active
1274,866,contains,0.5763615965843201,,active
1275,1274,supports,0.5555932449675586,,active
1287,1408,supports,0.5910992622375488,,active
1320,368,expressed_as,0.5197604894638062,,active
1332,1267,caused_by,0.5881632566452026,,active
1425,1424,supports,0.5750905275344849,,active
1598,321,part_of,0.5923498868942261,,active
1605,1601,part_of,0.78,,active
1607,1662,led_to,0.5943183302879333,,active
1615,1083,instantiated_as,0.568906843662262,,active
1650,2686,abstracted_from,0.5963131189346313,,active
1667,1325,supports,0.5955908298492432,,active
1673,3363,supports,0.5973669290542603,,active
2447,2454,supports,0.5723724961280823,,active
2448,2458,expressed_as,0.5380118489265442,,active
2449,3714,expressed_as,0.49088454246520996,,active
2451,1301,supports,0.4949876070022583,,active
2454,2447,reinforces_mutually,0.5710809230804443,horizontal,active
2458,2448,generalizes_to,0.5378594398498535,,active
2463,2605,supports,0.5500538349151611,,active
2468,3451,part_of,0.5850000977516174,,active
2511,2510,part_of,0.5892395377159119,downward,active
2514,2511,inspired_by,0.5724033713340759,horizontal,active
2582,2579,part_of,0.5895262360572815,,active
2607,2599,supports,0.5984647870063782,,active
2667,2668,part_of,0.5732464790344238,horizontal,active
2693,2692,supports,0.5687268376350403,,active
2789,3200,supports,0.5961475968360901,,active
2790,1419,supports,0.5639756917953491,,active
2845,2846,supports,0.598517656326294,,active
2849,2847,supports,0.5388633608818054,,active
2850,2848,contains,0.5827358961105347,,active
2876,2878,supports,0.5792995691299438,,active
2890,3249,part_of,0.5616629123687744,,active
3184,2757,contains,0.5915383100509644,,active
3371,3370,supports,0.5531467199325562,,active
3373,3371,abstracted_from,0.5307405591011047,,active
3401,2773,expressed_as,0.4763296842575073,,active
3914,2425,expressed_as,0.49858736991882324,,active
3916,3913,supports,0.5804901719093323,,active
3958,839,expressed_as,0.4585425853729248,,active
3975,3978,generalizes_to,0.5825368165969849,,active
3976,3975,expressed_as,0.559548556804657,,active
4146,231,generalizes_to,0.5838290551406515,,active
4150,4154,resolved_by,0.45034539699554443,,active
4154,292,parallel_with,0.5904116630554199,,active
4158,1552,part_of,0.5236491560935974,,active
4160,4125,enabled_by,0.4537387490272522,horizontal,active
4163,4166,inspired_by,0.4675499160974323,horizontal,active
4166,2474,expressed_as,0.4974515438079834,,active
4167,4194,led_to,0.5941944718360901,,active
4169,4154,enabled_by,0.5273157358169556,horizontal,active
4170,3964,instantiated_as,0.5118116877065463,downward,active
4173,4067,correlated_with,0.5709703054302451,horizontal,active
4178,4030,contradicts,0.4910074472427368,horizontal,active
4184,4049,exemplifies,0.5981305837631226,horizontal,active
4189,4190,reinforces_mutually,0.5005796165912377,horizontal,active
4190,4189,reinforces_mutually,0.5034903229457895,horizontal,active
4191,4081,enabled_by,0.5084866285324097,horizontal,active
4192,4167,part_of,0.5244856476783752,horizontal,active
4194,4167,triggered_by,0.594239354133606,,active
4200,2651,refuted_by,0.5372297167778015,horizontal,active
257,388,exemplifies,0.8,cross-layer,active
571,708,reinforces_mutually,0.8200476226479078,cross-layer,active
851,4,mirrors,0.78,cross-layer,active
4,153,resulted_in,0.35,downward,active
153,628,reinforces_mutually,0.82,cross-layer,active
875,1237,instantiated_as,0.78,downward,active
1237,628,exemplifies,0.76,cross-layer,active
4,292,resulted_in,0.85,downward,active
292,1304,exemplifies,0.8,cross-layer,active
4,1304,correlated_with,0.75,cross-layer,active
7,388,mirrors,0.95,cross-layer,active
388,1513,supports,0.92,cross-layer,active
2646,2695,reinforces_mutually,0.82,horizontal,active
8,47,mirrors,0.9502097994687749,cross-layer,active
47,257,supports,0.75,cross-layer,active
8,257,supports,0.7,cross-layer,active
9,286,inspired_by,0.85,cross-layer,active
9,1189,resulted_in,0.78,horizontal,active
286,1189,parallel_with,0.72,cross-layer,active
9,243,influenced_by,0.85,cross-layer,active
21,199,transfers_to,0.82,cross-layer,active
267,309,transfers_to,0.88,cross-layer,active
12,991,parallel_with,0.85,cross-layer,active
964,991,supports,0.78,cross-layer,active
12,964,influenced_by,0.72,cross-layer,active
12,814,supports,0.85,cross-layer,active
13,50,reinforces_mutually,0.95,cross-layer,active
13,4185,exemplifies,0.88,horizontal,active
50,4185,exemplifies,0.85,cross-layer,active
50,79,reinforces_mutually,0.9200656348920456,cross-layer,active
18,76,mirrors,0.92,cross-layer,active
14,76,mirrors,0.95,cross-layer,active
143,232,reinforces_mutually,0.85,cross-layer,active
350,763,exemplifies,0.8,cross-layer,active
17,166,reinforces_mutually,0.9497323262260237,cross-layer,active
85,166,mirrors,0.8822745198208919,cross-layer,active
76,86,reinforces_mutually,0.92,cross-layer,active
86,167,reinforces_mutually,0.88,cross-layer,active
167,576,exemplifies,0.85,cross-layer,active
18,576,instantiated_as,0.8,downward,active
24,167,mirrors,0.92,cross-layer,active
1,12,enabled_by,0.9,upward,active
3,1,reinforces_mutually,0.8502307836374534,cross-layer,active
7,3,inspired_by,0.7581593261781528,cross-layer,active
8,1,contradicts,0.7001575398286857,cross-layer,active
14,7,governed_by,0.75,upward,active
13,4,derived_from,0.7,upward,active
3,15,enabled_by,0.85,upward,active
7,15,correlated_with,0.8,cross-layer,active
8,15,governed_by,0.75,upward,active
97,129,supports,0.88,cross-layer,active
46,12,refuted_by,0.85,cross-layer,active
48,12,part_of,0.8,horizontal,active
70,92,inspired_by,0.75,upward,active
4210,4205,reinforces_mutually,0.65,horizontal,active
4211,4198,resolved_by,0.7000904083251953,upward,active
4244,4243,prevented_by,0.7167691588401794,upward,active
4254,4238,realized_as,0.7423162393673283,upward,active
4254,4157,crystallized_into,0.7470442666387156,upward,active
4257,4255,validates,0.7398814871211185,horizontal,active
4271,1,generalizes_to,0.9999991655349731,,active
4276,4274,triggered_by,0.7052786350250244,,active
4285,4274,triggered_by,0.7550550699234009,,active
4290,4175,exemplifies,0.7107999597412217,horizontal,active
4298,4153,resolved_by,0.7165186405181885,,active
4317,2766,generalizes_to,0.7052719593048096,,active
4321,4315,resolved_by,0.7203835844993591,,active
4324,319,expressed_as,0.7082791328430176,,active
4324,1399,expressed_as,0.7031077146530151,,active
4325,4324,supports,0.8410228490829468,,active
4325,4323,supports,0.7542251944541931,,active
4325,319,expressed_as,0.735220193862915,,active
4331,954,parallel_with,0.7171773910522461,,active
4333,4332,expressed_as,0.7113395929336548,,active
4337,4328,generalizes_to,0.7722993493080139,,active
4342,4330,generalizes_to,0.7316652536392212,,active
4345,4082,supports,0.8309851884841919,,active
4348,4327,abstracted_from,0.7324862480163574,,active
4121,4120,realized_as,1.0010881883251088,,active
4357,4155,expressed_as,0.7002708911895752,,active
4359,4295,part_of,0.7338398694992065,,active
4360,4357,supports,0.8047791123390198,,active
4360,4318,expressed_as,0.7556501030921936,,active
4360,4155,expressed_as,0.7415189743041992,,active
4360,2752,abstracted_from,0.7369272708892822,,active
4361,4352,resulted_in,0.8332072419251186,horizontal,active
4362,4356,supports,0.8135117292404175,,active
4362,4358,part_of,0.7276690602302551,,active
4363,4295,triggered_by,0.8444205522537231,,active
4372,4274,resulted_in,0.7144821286201477,horizontal,active
4376,4061,parallel_with,0.8245799519826013,,active
4376,4060,parallel_with,0.759857714176178,,active
4381,4370,expressed_as,0.7725067734718323,,active
4394,4385,generalizes_to,0.7585700154304504,,active
4397,4184,exemplifies,0.7001303434371948,horizontal,active
4,708,led_to,0.9,upward,active
4,851,inspired_by,0.85,upward,active
261,276,reinforces_mutually,0.8,cross-layer,active
276,571,exemplifies,0.95,cross-layer,active
4,1237,enabled_by,0.92,upward,active
153,1237,instantiated_as,0.8,downward,active
628,153,exemplifies,0.78,cross-layer,active
628,1237,reinforces_mutually,0.75,cross-layer,active
292,4,supports,0.9,cross-layer,active
292,1304,influenced_by,0.95,cross-layer,active
1304,4,supports,0.85,cross-layer,active
2646,1513,exemplifies,0.9,cross-layer,active
1513,388,supports,0.85,cross-layer,active
7,2695,showcases,0.7,cross-layer,active
2646,388,analogous_to,0.75,cross-layer,active
257,8,supports,0.9,cross-layer,active
257,47,supports,0.9,cross-layer,active
286,9,supports,0.9,cross-layer,active
1189,9,supports,0.75,cross-layer,active
1189,286,exemplifies,0.72,cross-layer,active
199,12,led_to,0.85,downward,active
209,21,led_to,0.9,downward,active
309,267,inspired_by,0.6,cross-layer,active
12,991,led_to,0.9,downward,active
991,964,influenced_by,0.8,cross-layer,active
964,12,preceded_by,0.6,horizontal,active
814,12,exemplifies,0.9,cross-layer,active
4185,13,exemplifies,0.9,cross-layer,active
877,15,connects_with,0.95,cross-layer,active
15,877,exemplifies,0.78,cross-layer,active
15,1087,supports,0.9,cross-layer,active
698,143,reinforces_mutually,0.8,cross-layer,active
15,232,influenced_by,0.7,cross-layer,active
182,1121,resulted_in,0.9,downward,active
301,1121,resulted_in,0.85,downward,active
1121,822,led_to,0.8,downward,active
1121,825,led_to,0.8,downward,active
21,1073,supports,0.9,cross-layer,active
274,1309,supports,0.8,cross-layer,active
754,21,influenced_by,0.7,cross-layer,active
1073,1309,connects_with,0.85,cross-layer,active
274,21,mirrors,0.6,cross-layer,active
52,737,led_to,0.9,cross-layer,active
575,737,supports,0.95,cross-layer,active
1015,52,exemplifies,0.85,cross-layer,active
575,1015,supports,0.9,cross-layer,active
737,1015,supports,0.9,cross-layer,active
1098,29,exemplifies,0.9,cross-layer,active
29,324,supports,0.8,cross-layer,active
1098,324,supports,0.9,cross-layer,active
1329,324,supports,0.75,cross-layer,active
1329,1098,connects_with,0.8,cross-layer,active
375,32,showcases,0.9,cross-layer,active
45,181,influenced_by,0.85,cross-layer,active
331,32,exemplifies,0.9,cross-layer,active
331,181,realized_as,0.8,cross-layer,active
375,45,mirrors,0.75,cross-layer,active
32,375,influenced_by,0.9,cross-layer,active
932,32,part_of,0.85,horizontal,active
1117,32,part_of,0.75,cross-layer,active
3,12,led_to,0.9,horizontal,active
7,8,contradicts,0.7,cross-layer,active
1,7,inspired_by,0.6,cross-layer,active
12,1,led_to,0.9,horizontal,active
14,12,reinforces_mutually,0.9,cross-layer,active
8,22,contradicts,0.7,cross-layer,active
12,129,realized_as,0.9,horizontal,active
46,12,influenced_by,0.8,cross-layer,active
46,48,influenced_by,0.85,cross-layer,active
141,192,supports,0.75,cross-layer,active
129,143,reinforces_mutually,0.9,cross-layer,active
307,28,supports,0.9,cross-layer,active
30,238,analogous_to,0.85,cross-layer,active
31,70,influenced_by,0.9,cross-layer,active
120,32,part_of,0.8,cross-layer,active
120,307,supports,0.85,cross-layer,active
4401,4301,supports,0.7475622892379761,,active
4420,4413,supports,0.7150921821594238,,active
4442,4422,expressed_as,0.7019769138423323,,active
4445,4444,supports,0.7936307787895203,,active
4446,4444,exemplifies,0.8018559813499451,upward,active
4453,4445,instantiated_as,0.96347975730896,downward,active
4453,4444,exemplifies,0.8244404792785645,upward,active
4454,4446,instantiated_as,0.9680712223052979,downward,active
4454,4444,exemplifies,0.7803757190704346,upward,active
4455,4447,instantiated_as,0.9503960013389587,downward,active
4456,4448,generalizes_to,0.9116194844245911,,active
4538,4504,contextualizes,0.888324499130249,downward,active
4538,4514,contextualizes,0.8546614646911621,downward,active
4582,4526,contextualizes,0.7582104802131653,downward,active
4979,4978,instantiated_as,0.7840656638145447,downward,active
5139,5132,led_to,0.8301985859870911,,active
5141,5166,assembles,0.8,horizontal,active
5145,5171,supports,0.82,horizontal,active
5145,5167,constrains,0.74,horizontal,active
5145,5168,enabled_by,0.66,horizontal,active
5145,5170,supports,0.63,horizontal,active
5145,5166,contextualizes,0.58,horizontal,active
5144,5166,contextualizes,0.83,horizontal,active
5144,5171,enabled_by,0.8,horizontal,active
5144,5167,inspired_by,0.74,upward,active
5144,5169,resulted_in,0.62,horizontal,active
5144,5170,contextualizes,0.6,horizontal,active
5143,5166,contextualizes,0.72,horizontal,active
5143,5171,constrains,0.76,horizontal,active
5143,5170,constrains,0.74,horizontal,active
5143,5169,inspired_by,0.62,upward,active
5143,5167,inspired_by,0.58,upward,active
5089,5171,part_of,0.78,horizontal,active
5089,5167,governed_by,0.66,horizontal,active
5089,5168,enabled_by,0.6,horizontal,active
5089,5174,exemplifies,0.44,downward,active
5089,5166,part_of,0.42,horizontal,active
5007,5175,constrains,0.74,horizontal,active
5007,5174,resulted_in,0.71,horizontal,active
5007,5171,contextualizes,0.63,downward,active
5007,5166,contextualizes,0.59,horizontal,active
5007,5170,constrains,0.57,horizontal,active
4982,5171,constrains,0.84,horizontal,active
4982,5170,inspired_by,0.74,upward,active
4982,5175,constrains,0.71,horizontal,active
4982,5169,inspired_by,0.66,upward,active
4982,5172,contextualizes,0.6,horizontal,active
4977,5166,governs,0.74,horizontal,active
4977,5167,constrains,0.78,horizontal,active
4977,5171,influenced_by,0.69,horizontal,active
4977,5169,inspired_by,0.63,upward,active
4977,5170,influenced_by,0.61,horizontal,active
4976,5069,contextualizes,0.74,horizontal,active
4976,5073,reinforces_mutually,0.71,horizontal,active
4976,5074,inspired_by,0.63,upward,active
4976,5075,constrains,0.58,horizontal,active
4975,5170,inspired_by,0.83,upward,active
4975,5175,inspired_by,0.77,upward,active
4975,5171,constrains,0.72,horizontal,active
4975,5169,inspired_by,0.65,upward,active
4975,5166,contextualizes,0.56,horizontal,active
4974,5168,inspired_by,0.74,upward,active
